Alabama	Autauga County	
Indiana	Delaware County	430172	145000	308500	460000	147700	285000	265250	183000	180000	160000	132700	137400	420000	415000	415000	342500	162500	405000	180000	113750	395265	140000	144500	245000	186950	263000	250000	259500	355500	147000	215000	105000	72000	151500	104000	129900	205000	239900	355500	145000	342650	139500	335000	100000	312300	186900	180000	161250	138750	220000	210000	207500	175000	200000	338500	170000	184900	176500	130000	197900	146000	187500	155000	139000	172500	322500	301250	185450	175000	290000	226000	274000	280000	213500	280900	230000	295000	283200	266000	260000	162750	190000	104500	250000	147000	275600	225900	290000	193000	96500	14200	150000	90450	184000	195000	100000	341250	254000	215000	275000	255500	190000	102000	233000	265000	75000	270785	245000	195500	155000	221000	272500	219000	199000	241650	225000	177000	187250	149500	178500	185000	209250	148750	250228	71000	178000	215700	155000	67000	
Indiana	Dubois County	218450	230000	200000	196000	216500	230000	230000	188000	200000	193000	199500	210000	198250	177000	206200	195000	177500	175000	185000	189500	179950	190000	194700	199900	175500	190000	177500	205000	183950	180000	161250	169000	150000	175000	220000	186500	193000	171000	169000	169500	160000	153500	158500	119000	128500	159700	128450	161250	138750	220000	210000	207500	90000	200000	338500	170000	184900	176500	145000	197900	146000	187500	155000	315000	172500	322500	301250	185450	175000	168000	226000	274000	280000	213500	280900	230000	295000	283200	266000	260000	162750	190000	104500	250000	147000	225000	225900	290000	193000	96500	14200	92000	90450	184000	32000	100000	341250	254000	215000	275000	255500	190000	102000	233000	265000	75000	270785	245000	195500	155000	221000	272500	219000	199000	241650	225000	177000	187250	149500	438000	185000	209250	148750	250228	71000	178000	215700	155000	67000	
Indiana	Elkhart County	211000	220000	240000	236500	218500	221000	205825	210000	190000	220000	208000	219000	226497	210000	215000	200000	193000	187500	181575	168000	176950	177000	180000	185000	185000	189900	192000	177000	169500	176000	160000	156000	158000	163000	168000	164000	160000	161000	174900	171500	160000	156500	155450	145000	139900	152400	167000	196000	141000	58500	210000	54500	315900	215636	145000	170000	184900	176500	145000	197900	146000	187500	155000	315000	172500	322500	301250	185450	169000	168000	226000	274000	280000	213500	280900	230000	295000	283200	266000	260000	162750	190000	104500	250000	147000	225000	225900	290000	193000	96500	14200	92000	90450	184000	32000	100000	341250	254000	215000	275000	255500	190000	102000	233000	265000	75000	270785	245000	195500	155000	221000	272500	219000	199000	241650	225000	177000	187250	149500	438000	185000	209250	148750	250228	71000	178000	700000	155000	67000	
Indiana	Fayette County	96000	300000	120750	200000	180000	360000	410000	450000	445000	145450	273000	147450	245000	455500	350000	170000	80000	125000	311021	292500	65000	315000	339000	322000	283500	286000	271581	345400	95000	155000	300000	98000	100000	271378.5	204900	116000	115000	149500	72500	125000	225000	95000	195000	76250	95000	244925	132500	169800	85000	76450	117000	110000	222500	318000	59900	97500	113000	238012.5	177675	108500	26500	91900	253550	244441	225900	365000	175750	114900	85000	168000	81000	247950	108750	124900	311630	134950	219000	131450	187000	187500	106500	289000	90000	260000	168225	168000	265000	172250	203000	238500	156000	176970.5	218950	57500	249950	168000	77900	197840	258948.5	75000	240000	157250	45000	182500	165000	159000	275000	149900	325000	150000	100000	162000	335000	78500	198250	134000	47250	183295	208863	164950	86800	170000	48500	191250	123750	139000	175000	159000	151000	
Indiana	Floyd County	99500	139750	205000	220000	276500	117500	104500	105000	150000	227500	215000	245700	110500	203100	332500	125000	182000	200000	66500	130000	195000	279750	87500	281750	175230	124750	225000	200000	160000	156750	155000	12700	177500	93000	158500	142000	162655	204000	199300	201750	27500	173750	136750	127250	142250	123250	142750	167750	131000	161000	252500	147600	152000	306100	140000	130450	299000	160000	150000	221000	136000	164000	164950	177000	141250	165000	119900	135000	155552.5	283450	76050	118000	155000	106100	140000	131450	150600	148075	115000	137000	68200	127500	151000	120250	115000	110500	127200	120000	125000	133000	121450	86500	238000	111950	131500	189000	159950	129900	142500	180000	137900	101200	114000	132000	147375	101300	120500	89950	139500	108000	147000	204950	96500	134950	91000	138950	132000	87707.5	139500	140450	79742.5	148000	193150	115500	155000	84500	79950	84500	129850	
Indiana	Fountain County	184900	218000	147500	150000	150000	185000	147500	138750	144500	128500	180000	131450	129900	200000	167500	287600	140500	91000	143500	97500	147000	182250	131000	85000	132500	90000	111000	86150	141000	175000	138000	75000	65000	79000	36500	85250	79425	90000	124500	197000	73500	97000	110194	79900	41000	114500	86500	167750	131000	161000	252500	147600	152000	306100	140000	130450	299000	160000	150000	221000	136000	164000	164950	177000	141250	165000	119900	135000	155552.5	283450	76050	118000	155000	106100	140000	131450	150600	148075	115000	137000	68200	127500	151000	120250	115000	110500	127200	120000	125000	133000	121450	86500	238000	111950	131500	189000	159950	129900	142500	180000	137900	101200	114000	132000	147375	101300	120500	89950	139500	108000	147000	204950	96500	134950	92200	138950	132000	87707.5	139500	140450	79742.5	148000	193150	115500	155000	84500	79950	84500	129850	
Indiana	Franklin County	152500	455000	340000	360000	305000	80400	185000	110000	205000	207500	385000	384000	359000	329000	298950	325000	269000	226500	250000	337990	209500	169000	311220	225000	349900	258500	72550	233000	242000	305000	188500	203000	179000	159500	135000	199900	131500	167500	175000	220000	210950	179900	153500	169900	74000	194950	129900	182500	191275	1031000	342000	179900	230950	189000	138000	108250	400000	121500	139000	203250	155000	126500	125000	202500	52250	127950	136000	126250	154000	198500	153000	221000	143000	185000	210000	61500	117000	135000	110000	108000	120000	186000	161500	89150	155000	155000	237000	135050	157450	30500	139900	155000	130285	61500	158000	187000	62750	210000	220000	149450	119900	216999.5	124500	133000	153000	99486	120250	206950	138000	88400	75000	148500	133000	135000	196250	155000	120250	42750	149000	95950	177000	70000	154950	132200	64500	70000	120650	206500	133000	
Indiana	Fulton County	90000	161000	174900	174999.5	165855	95000	235000	165500	100500	157125	89500	263950	87000	385000	300000	255000	80750	160958.5	94000	138750	317000	335000	145000	166500	106700	113500	185000	315000	57900	89460	25000	69100	77000	70212.5	66667	23250	145000	131943.5	112000	160000	89000	152450	295000	273000	267750	38000	138000	116600	146000	145000	129250	156250	119900	113350	170450	92850	109000	249000	128500	63875	117450	115000	122000	97000	83800	82000	124000	116500	62250	75000	60000	255000	112000	195000	130000	91500	130000	134200	244500	78450	240000	105000	51500	241750	126500	124950	145750	81461	84500	239650	124950	86500	51250	238850	112000	71000	136000	75500	181000	152500	79950	98000	225000	100750	60000	96000	60500	139250	145000	108000	80000	222900	53000	76500	48875	190000	92969	176500	160000	52000	125000	96000	25000	120000	172500	56611	89361	60000	106000	
Indiana	Gibson County	253250	50000	118350	255000	210250	145000	157000	152500	132450	146000	159000	152500	153500	240000	217050	157500	158000	165000	140000	134250	138850	159444	148500	174500	96000	127750	144000	159100	118500	137000	137950	147250	98000	99500	129900	112000	155500	127000	124500	136500	147500	104950	96000	89000	92500	114500	164350	116600	175000	145000	129250	156250	119900	113350	170450	92850	109000	249000	128500	63875	117450	115000	122000	97000	83800	82000	105000	116500	62250	75000	60000	255000	112000	30604	130000	91500	130000	134200	244500	78450	240000	105000	51500	241750	126500	124950	145750	81461	84500	239650	89000	86500	51250	238850	112000	71000	136000	75500	181000	152500	79950	98000	225000	100750	40000	96000	60500	139250	145000	108000	80000	222900	53000	76500	48875	190000	92969	176500	160000	52000	125000	96000	188500	120000	172500	24417.5	89361	60000	106000	
Indiana	Grant County	300000	242400	183750	187650	360000	116750	227000	238500	153700	135000	169950	49500	225000	190000	112750	192000	385000	261000	180000	167500	279575	140152	272500	171000	169000	119500	149950	129900	138000	203000	149000	120300	360000	132400	199900	219900	131500	128250	141250	155000	165000	179500	150000	76750	130000	195000	220914	123550	182000	150000	135000	184050	206463	203300.5	237500	123000	194500	230000	123250	149900	102500	150000	140000	134050	137000	95000	125450	115500	189750	137500	58900	89500	198000	175000	138500	131750	108500	245000	114750	135000	122000	97500	110450	84000	122000	107819.5	140000	120000	117000	120000	159250	72500	166250	107000	168000	69900	131400	197450	114500	100600	160990	62900	105000	141000	128250	185000	125000	268000	109500	103400	182500	166660	136000	195000	110277	71064	79500	85000	168735	103750	85000	196000	95500	157000	98000	224000	169000	76250	139750	
Indiana	Greene County	135000	150000	239900	169600	202000	339000	155500	206450	312500	305000	158950	116500	124250	435000	175000	145000	189450	85000	572250	190000	122500	506000	157950	112500	125000	139900	114000	149600	153250	90000	159000	161000	97750	181950	98500	136363	195000	126000	166250	70000	370000	40000	70500	173000	157500	98750	124250	110000	235480	442000	146500	100000	49100	169700	142257	158500	97450	167000	51000	86500	241500	220000	379000	82750	392500	132700	42500	99000	329450	137500	89900	342200	152000	125000	97687.5	167500	63000	111000	165500	92000	20000	232000	113389	172750	73552.5	149500	161900	272000	73500	143500	115000	223000	118000	85500	89000	283750	46000	237000	300000	119950	22000	133000	20000	143250	11750	109000	108000	227100	113500	212000	155000	110000	91500	100000	86500	76000	282666.5	299250	300000	25500	84000	87000	25101	120000	255000	110000	97325	33250	94450	
Indiana	Hamilton County	405000	118000	60000	422500	250000	200000	390782.5	560000	354000	120000	220000	365000	220000	233500	363550	228200	119000	365000	179999	60000	189850	194500	187900	323700	322000	200000	197750	306000	300000	58000	82000	292250	300000	293000	290000	290000	235000	169000	92750	175000	71500	87750	262750	158000	142250	142500	61702	62000	215300	276000	160000	52750	161050	159900	42000	100590	139900	86000	120000	178500	245000	148000	152500	95500	139950	125000	91500	1300000	38350	113750	136530	74750	237195	133000	158000	251000	135900	227000	129900	40000	189000	76250	64750	120150	230097.5	134900	299891.5	242500	79900	120000	117000	223980	106250	381250	53000	125000	147000	134000	130000	51000	125000	206000	225000	73000	97000	79500	214750	115950	198000	120000	225000	133900	125000	180000	115000	141250	176270	190000	86500	94000	114950	80000	119000	87500	112500	195000	188000	176500	185000	
Indiana	Hancock County	214950	65000	352500	176550	270500	269950	250000	87000	129250	325000	263700	90165	259995	195250	316350	142450	125000	189950	195900	240000	154450	305750	289000	235000	199900	105900	179000	225000	166000	141000	176000	211250	177950	39500	151825	156450	152950	226250	190000	174500	135000	229000	125000	41900	170450	137500	219500	130500	229000	152500	279000	164450	142550	143000	218640	169000	227100	25250	52500	108000	172450	164000	183500	161900	177000	132825	124500	158750	133500	30000	240250	97504.5	177000	129052.5	147999	125750	172500	180750	155000	84350	147400	210000	227500	126000	103900	37500	160000	155500	265000	129400	79000	44000	6600	118750	84500	180000	140000	176950	120000	208500	421000	162500	24000	287500	925000	172500	226000	139750	142000	185000	162000	126250	175750	132000	128000	30000	183000	125750	132000	129000	137000	210000	87700	165000	118600	167000	75000	87500	196000	
Indiana	Harrison County	144000	124900	196950	243500	236000	143000	174000	350000	260000	216250	199000	208950	195000	230000	192950	167450	229900	178000	215150	130000	132500	199642	93000	121750	192000	153500	169500	181000	136500	157000	177750	145000	129950	119250	170000	87000	175000	182500	199500	150000	129000	106250	137750	55500	84520	149500	147000	145854	149900	129250	150500	99750	150500	72050	137000	172950	150000	149950	85000	133950	145000	147000	123000	101000	140875	65000	140000	27000	94000	94050	148275	131500	127000	134000	132762.5	90000	98000	42500	95000	136206	81300	109500	139001	144900	112000	154355	112000	88250	77950	44000	151000	52500	108000	107500	190000	124000	139950	135000	39900	127000	120450	96500	75500	91750	105000	125000	85250	100000	97050.5	112550	96750	75000	133000	119000	97750	77000	36000	58000	185500	29250	119000	55000	80000	130000	77000	107250	135000	105000	150000	
Indiana	Hendricks County	319120	324985	325000	338544	329605	310000	315500	280000	299500	300300	300000	273500	274900	275000	285000	275000	275000	260000	269500	242500	239000	240000	255000	245000	244950	241375	245000	245000	233250	231000	233000	234950	218500	224900	218000	221850	230000	216300	225000	225000	219000	208012.5	211250	202500	206000	213750	209500	195000	202700	195000	206000	192000	199900	205000	197150	185000	194395	182000	181850	188500	185000	190000	185000	195000	179900	183250	176750	183500	173000	171000	180000	174000	174900	162900	176000	180000	179900	165000	173000	149900	154500	154000	158950	168200	168450	157500	170000	172500	168950	168000	163375	157800	164750	157250	159500	150000	156250	160000	156000	157500	155000	155000	142500	139250	148000	150250	162007.5	149500	156275	147750	153592.5	155000	150000	137000	140193.5	132000	129000	137900	136900	135000	133250	130250	145000	143950	138000.5	146000	134500	126000	150000	
Indiana	Henry County	365000	186000	170000	365000	365000	248450	152450	157500	162400	141750	110247.5	136000	300000	163000	152500	119450	175500	126000	94500	138250	89500	88000	140583.5	133000	244500	82200	124950	158450	93000	120333	114900	193000	102000	111000	89000	104000	123000	145000	141750	115000	138000	94500	94000	148000	93500	135000	100000	290000	127500	50600	55000	115000	204250	190610	120550	103000	117500	38000	330000	147000	112500	141000	151550.5	63138.5	72000	110000	35010	108000	106500	129800	115000	52500	75000	73800	99900	132000	115000	95000	61475	167800	164900	81050	99500	88000	175847.5	105900	95100	87450	111900	85000	150900	91250	75000	100000	89500	90000	116250	94000	206450	135583.5	103500	102750	20000	118500	95000	133500	123500	84575	133300	65000	125000	145000	81000	119950	87500	99000	175000	71899.5	48000	86750	117000	99000	91250	124000	87500	115000	98000	35250	36424.5	
Indiana	Howard County	118000	150000	232000	180000	165000	145000	134950	57000	132900	125000	380000	134150	198500	130000	145000	120000	505000	499000	460000	85000	240000	125000	122500	96600	132625	447500	99000	460000	132450	92000	101000	122530	119900	425000	160000	52000	131000	435000	148050	210000	158000	390000	94000	107000	136500	112000	79500	387365	210600	88500	427000	97000	415000	87500	392370	84500	133500	410000	112443.5	70700	152250	415000	160400	77900	69750	410000	85700	384522.5	50000	399000	104000	380000	393000	406500	416000	415000	415000	399950	373000	355000	47500	380000	397500	40000	45000	409135	429950	420000	400000	387500	365365	75000	33300	387495	395000	410000	375000	402000	410000	399495	400000	392500	74000	340000	44500	35000	374900	386000	375477	400100	415000	417500	378700	346000	350000	355000	72000	350000	380000	350000	365000	364000	34000	400000	375000	375000	346500	337000	349500	
Indiana	Huntington County	160000	150000	145750	150000	179500	143750	122500	161250	155500	115000	125000	171950	172750	132000	139500	133250	154250	89250	122500	130500	136500	119450	130000	130900	124900	135000	138700	132500	104000	121500	130000	115950	83000	128000	130140	104750	129950	145000	145000	114450	138000	111000	128700	90000	124250	98000	98200	48000	210600	88500	427000	97000	415000	87500	392370	84500	133500	410000	112443.5	70700	152250	415000	160400	77900	69750	410000	85700	384522.5	50000	399000	104000	380000	393000	406500	416000	415000	415000	399950	373000	355000	47500	380000	397500	40000	45000	409135	429950	420000	400000	387500	365365	75000	33300	387495	395000	410000	375000	402000	410000	399495	400000	392500	74000	340000	44500	35000	374900	386000	375477	400100	415000	417500	378700	346000	350000	355000	72000	350000	380000	350000	365000	364000	34000	400000	375000	375000	346500	337000	349500	
Indiana	Jackson County	148000	152000	401000	201000	220900	350000	107750	150000	200000	164000	418000	400000	335900	168000	400000	179950	167000	400000	181750	159800	116250	142000	70000	99000	132000	360000	170485	115000	350000	325890	145000	154999	319000	87500	173000	153000	117000	118000	219000	342000	150900	262900	235000	119900	50000	132000	215000	82900	309000	140000	128400	97500	226250	132500	104900	272000	155000	147000	129500	215000	290000	123500	38375	30000	152450	125500	136750	205000	120000	133500	139000	265000	92000	109950	120000	131000	92250	110050	105500	100000	126350	237000	100750	117900	76500	124900	125000	172000	91500	133000	56000	143000	240000	230000	105000	21000	212000	65000	68251	226449.5	109450	125050	35000	60000	116294	81500	45000	110000	104000	27000	75000	215500	122000	95600	98900	81500	95000	101500	215000	89000	72995	69500	30000	80950	22250	104900	86000	57600	156700	
Indiana	Jasper County	246000	68500	208500	169500	267500	164500	136500	273000	364928	157500	344840	290000	231000	218250	258000	175750	318990	235000	163450	204950	209500	346245	188500	196750	224950	150000	139900	226155	138900	135000	289110	312000	212500	310505	54000	139950	146250	190000	130000	318000	152000	125000	89000	270000	140000	302000	169950	150000	128000	404900	210300	179600	165000	190000	123500	169900	272395	138700	162250	172000	276715	153115	118000	200000	299500	172000	136950	297173.5	108500	89550	178500	107000	125000	101500	96000	97500	147450	97500	111284.5	65000	113000	90500	284040	70900	137925	128500	102250	89500	179800	211731.5	161000	117500	83450	90000	14500	138000	156000	120050	82000	91000	130000	84500	140950	191407.5	117750	210986	7000	145000	70000	150000	94500	92250	101600	192532.5	211090	129000	210000	143000	155000	177540	136700	208000	148000	116000	59000	67000	58000	118500	136000	
Indiana	Jay County	154450	129500	125000	85000	104500	69750	92450	80000	191250	74200	79900	120000	113000	130000	126500	112500	104000	76500	90000	125000	102000	101250	88500	78500	90000	98000	93700	85450	88450	80500	62250	118000	80000	85000	77250	60000	75750	102500	69950	81000	111250	59500	56250	93750	72500	58500	73250	150000	128000	404900	210300	179600	165000	190000	123500	169900	272395	138700	162250	172000	276715	153115	118000	200000	299500	172000	136950	297173.5	108500	89550	178500	107000	125000	101500	96000	97500	147450	97500	111284.5	65000	113000	90500	284040	70900	137925	128500	102250	89500	179800	211731.5	161000	117500	83450	90000	14500	138000	156000	120050	82000	91000	130000	84500	140950	191407.5	117750	210986	7000	145000	70000	150000	94500	92250	101600	192532.5	211090	129000	210000	143000	155000	177540	136700	208000	148000	116000	59000	67000	58000	118500	136000	
Indiana	Jefferson County	220000	409000	120000	320500	404708	240500	225500	167500	169950	113000	345000	563000	117425	198750	182310	105250	179900	210000	207000	201000	68000	178000	207750	112000	125000	169950	288000	99900	223000	95000	179500	230000	269500	185000	234000	250770	86900	38000	147500	220000	117500	116825	172500	216000	77000	154500	150000	143000	74500	88500	184000	238000	106500	64000	80000	75750	156000	46000	190000	77750	34000	394950	123600	84900	250000	207500	160143	235000	250000	287281	158499.5	155000	194500	74950	92000	68000	374200	70000	192000	139900	176200	140000	165000	315000	251450	74000	155000	74250	65000	81000	141000	160000	137250	85200	200000	79450	160000	215000	141000	153000	132950	135000	132900	197500	104000	27000	145000	145000	89500	255000	151500	66000	145000	149910	130072.5	64400	235000	15750	288500	10000	40000	240000	84000	144950	235000	255000	84500	5800	125000	
Indiana	Jennings County	167700	219900	175000	177500	185000	154900	142500	134900	144500	170500	142500	149900	152000	166000	140000	149025	127900	133450	162500	142750	154450	165750	150450	149950	124900	155000	123500	136700	132500	144883.5	130000	134925	125000	126000	87288	140000	141500	135900	132500	140000	140000	139900	84000	130000	92600	112000	104500	125000	128700	105000	105500	103950	119900	98200	90000	123500	83750	84500	106500	98500	81500	98000	84538.5	81750	99950	77750	120000	73950	116450	79950	104900	57600	82500	105000	77500	114500	91000	119500	118000	39500	133000	68500	76950	85900	95000	94750	118000	93500	105750	97000	112500	84950	68500	102450	80050	76750	84950	80000	114950	77000	58500	84500	66500	104500	70000	94000	72450	99500	76250	72750	60100	78347.5	79900	66500	67500	63000	75000	37450.5	117200	89000	101500	89900	70550	62555	85000	96000	72500	60000	57250	
Indiana	Johnson County	137000	275000	300000	107000	188000	150000	32200	760000	154000	203000	295625	160000	121050.5	250000	104000	240000	63500	250000	245000	237000	169000	89500	251500	199000	250000	245000	205000	74950	236000	122250	132500	97000	186950	297000	178000	226900	206000	12000	180000	234125	310000	199526.5	165000	268442.5	194000	78000	260000	302569.5	259950	159900	179950	290000	285000	280593	91250	205000	136200	144000	162500	194000	250000	201000	168000	282500	198000	133000	69950	248450	100000	123500	254000	147000	233000	179900	67250	225000	205000	134000	142700	126500	215000	142750	147750	239000	185000	240000	151000	158500	84000	138000	138000	32000	137450	58000	140000	134007	134000	228875	148000	140000	53900	130000	42000	128200	145000	207975	83000	223900	143500	215000	130910	26664	113500	126000	210000	110000	108000	122750	116500	83000	77000	137119	117000	220000	39900	195375	115000	176000	140000	
Indiana	Knox County	112000	89500	350000	149750	110000	153000	79900	234777	334900	98000	118000	197950	135500	105000	98000	120000	155000	160000	32900	287500	62900	137000	93800	132450	208250	91000	85000	112450	45000	179950	229250	100000	222000	100000	74950	248000	226000	102950	89375	76000	87630	215200	94000	248950	197000	129000	211000	65900	242125	88000	202500	238500	235500	250000	200000	175000	113500	81000	130300	142500	185000	187000	150750	66000	82000	175000	92500	207400	65000	152400	97500	175000	85500	197000	79000	180737	133500	145000	81755	71000	155000	89000	189000	138250	154900	188750	184750	70000	64500	45000	161750	168500	147000	88000	180000	72500	142000	197000	168500	174900	175800	60500	165000	96000	112750	150000	162250	150000	164000	137000	222500	162000	179000	117900	64000	140875	167500	111500	67500	104250	115000	124000	103750	119500	40000	54000	58000	95450	99950	
Indiana	Kosciusko County	220000	259000	230000	257500	240250	234250	211000	260400	229500	212450	227000	225000	227450	235000	236000	256500	220900	225000	215000	186500	186500	183000	200000	205000	212522.5	230000	216500	215000	210000	193000	188000	175000	149900	175200	172000	174900	199000	200000	197000	174450	185000	165000	180000	153137	158000	174000	152000	65900	242125	88000	202500	238500	235500	250000	194985	175000	113500	81000	130300	142500	185000	389900	150750	66000	82000	175000	92500	207400	65000	152400	97500	175000	85500	197000	79000	180737	133500	145000	81755	71000	155000	89000	189000	138250	154900	188750	184750	70000	64500	45000	161750	168500	147000	88000	180000	72500	142000	197000	168500	174900	175800	60500	165000	96000	112750	150000	162250	150000	164000	137000	222500	162000	179000	117900	64000	140875	167500	111500	67500	104250	115000	124000	103750	119500	40000	54000	58000	95450	99950	
Indiana	LaGrange County	259000	300000	231000	297500	300000	265000	259200	275000	266000	190000	188700	227200	242000	240000	232500	199500	276000	209000	270000	114000	149250	204700	205365	149900	228000	197750	182200	199500	233000	160000	125000	170000	207750	120000	195000	145000	160000	164500	134000	160000	162500	153000	128000	159900	169900	135500	150000	165000	120000	88000	202500	238500	235500	250000	194985	175000	113500	81000	130300	142500	185000	389900	157000	66000	82000	175000	92500	207400	65000	152400	97500	175000	85500	197000	79000	232500	133500	145000	81755	71000	155000	89000	189000	138250	154900	188750	184750	70000	64500	45000	161750	168500	147000	88000	180000	72500	142000	197000	168500	174900	175800	60500	165000	96000	200000	150000	162250	150000	186000	137000	222500	162000	179000	117900	64000	140875	167500	111500	67500	104250	115000	124000	103750	119500	40000	54000	58000	95450	99950	
Indiana	LaPorte County	210000	215000	215000	199900	179900	169000	232500	185000	146500	161250	167500	165200	159000	190600	156375	153000	174650	146000	155000	160000	165000	162000	156000	160000	170000	170000	179900	157500	160000	131500	124900	133250	120000	135000	151000	157000	129000	155000	160000	157450	136250	130000	145000	135000	99900	127000	116900	159950	143750	143000	140000	145500	118000	131000	127500	119450	105700	112000	138000	128500	129999	129900	135000	125000	123950	130900	103000	107000	119250	124249.5	119500	114012.5	132250	138500	166750	128000	124000	114500	118000	97000	140450	115250	109900	129900	130000	120500	120000	120000	119000	99500	90000	99737.5	115250	125000	100000	115000	114000	100000	133750	129450	115000	109500	80000	89000	116000	114750	88900	113500	107000	106900	129950	122000	113070	111500	88000	115308.5	76000	84500	105000	81250	105950	128000	104500	84900	110000	110000	95000	73150	90750	
Indiana	Lake County	235000	377429	549000	525000	235000	340000	349500	297250	186250	225000	303750	410000	190000	307750	230000	337697	420000	325000	300000	155000	151000	264900	205500	265000	222450	180500	262990	239000	124000	270000	249900	170000	115000	250300	149687.5	168500	201700	158450	259500	270000	247500	252500	69000	280000	247000	232500	137875	165000	215000	144500	144900	89900	143000	109000	187000	279000	160500	265000	157000	86950	160000	260000	239000	207000	161361	145000	215000	130547.5	210500	213000	128000	185000	75500	229000	159000	76000	137000	138000	215000	253950	49900	172750	257500	67700	240900	147750	156650	92250	205000	186050	206000	49950	172000	162000	181000	166450	155000	165000	156002	175850	128575	90500	175900	160000	159950	75000	150000	195000	132000	121250	143000	228000	132000	124450	90950	100000	128750	130750	131500	67500	46450	185000	119900	204500	130000	149000	122000	102500	113000	
Indiana	Lawrence County	182000	110000	161250	220000	438000	121500	162700	114500	164900	159500	107500	180000	195675	86500	60000	193500	137500	173500	108000	360000	164950	187500	144831	213000	167200	289200	140000	90000	82450	97500	161250	109900	96200	265250	83000	115000	284500	121000	105000	112000	260000	124460	135000	117950	116000	63000	16500	148500	105500	142950	83450	200000	52000	125000	110500	144950	60000	112875	28500	135000	95900	100000	44500	29200	82750	27881	92500	71250	12500	71430	75000	161335	106900	13900	76500	100600	105000	78955	77000	115000	104500	127000	118500	13000	125000	110000	36777.5	93000	112450	99900	76000	104550	80000	111000	56000	80000	97950	58500	109950	89000	7000	82600	75000	40200	69500	68000	85000	118100	75000	96750	77000	78000	88000	25000	91000	73200	85000	105000	44000	11500	87200	93300	74600	12500	52000	84000	92500	69600	26000	
Indiana	Madison County	335445	372500	721100	379250	239250	260000	330000	265000	145000	195000	217500	150000	290000	165000	239000	265500	225250	158000	265000	118500	138500	255925	249900	248000	200000	200000	325500	75000	317500	140000	180200	155000	230000	177000	179900	254500	152900	77000	185000	125000	126000	171750	130000	243425	204500	303750	134500	245000	255000	165450	260700	214140	239100	122250	160000	184700	91750	102600	159000	169900	127100	174250	109950	155000	190000	125625	211600	109000	188000	84450	303000	152000	184843	156000	194900	150000	144500	154600	62000	103950	102500	128500	220000	120500	132000	226500	158000	172500	127000	75000	115500	166000	54650	65500	127000	135550	22800	108000	203000	130000	103000	100000	243000	152000	106000	132500	137500	138500	109000	169900	131750	136900	88500	47000	139900	59817.5	73750	257750	216000	185000	130000	220500	150000	99500	105200	56000	196000	135500	152500	
Indiana	Marion County	140000	235000	150300	299250	167500	262587.5	167500	219900	98500	215000	167000	211050	400000	230000	163450	139950	62365	95450	134000	118000	194375	79000	79500	161450	155000	109500	125000	114000	85250	164500	103250	108500	79000	146500	175000	50000	100000	310500	303100	69500	107500	81250	82850	285000	89000	77000	130000	157000	147000	80000	92000	280000	77500	133500	153950	52000	121500	85900	146000	117450	40000	134000	159000	110750	84350	93000	72000	60500	67000	85000	135000	124700	142000	237000	135500	230000	78500	76750	129500	114500	105000	210000	115500	106500	118000	52000	208000	54000	73500	64790	52975	105500	95000	130000	74250	66000	109800	198310	130000	115500	65000	115000	73000	25000	74394	184350	180000	98650	72000	95000	95750	97500	62950	108000	93750	149950	46200	88286	65000	164150	165000	279500	26000	110000	41000	97500	95000	80000	35000	
Indiana	Marshall County	270000	141000	127000	96000	103000	220000	172500	222500	265000	119900	199900	325500	211500	219000	201000	147000	116000	212500	213150	189950	198500	178100	108500	164750	129400	172000	248500	165000	168000	220000	101000	77000	153750	101000	189499.5	151000	217400	77245	122000	185500	145000	87000	180700	80000	115318	83700	112250	130000	136000	200000	107450	178000	141475	87450	124568.5	79000	20000	94750	81000	140043.5	133500	158000	222000	152500	123000	135000	64000	140000	112000	115000	109000	134321.5	285000	121200	123000	149259	167000	235000	58950	81000	45000	110500	33000	85250	59500	123750	45000	68500	138000	105000	116000	76000	105081	90000	45800	89500	140000	143000	80000	107000	123250	18000	112000	105000	106500	109480	76250	72000	105250	96250	105000	345000	107000	88250	72000	75500	85500	35000	77224	90184.5	85000	42750	81750	140000	97500	22900	66250	65000	61950	
Indiana	Martin County	141000	450000	135500	790000	470000	141000	299900	95000	95500	96000	130000	120000	155750	132000	379500	149500	126950	122000	113000	128500	87000	150000	328750	345000	171500	115000	126400	123750	150000	123500	305000	55000	282000	299000	312500	117500	107500	50000	313000	325000	151500	170750	129000	289000	69500	116250	292500	288500	93385	67950	16500	32500	46000	274500	81250	95000	78100	39500	68000	100000	269900	289450	60000	90000	73800	137000	250100	83500	66000	253000	83739	252500	150000	40000	130550	115000	263000	254500	242500	76200	76000	91000	247000	235000	225000	116750	30000	236000	232500	80000	208000	219000	203000	213500	85000	111000	124000	225000	220000	235000	192000	68100	33500	179700	205000	125000	43250	62500	78500	144750	92000	89950	185000	68950	173450	79750	45000	49000	30849.5	146250	149000	103000	29000	31000	185000	98300	62595	50000	154750	
